33220,0.033482,0.026454,0.02555,0.046785,0.035657,0.029322,0.042598,0.033399,0.025528,0.038313,0.02984,0.038628,0.030063,0.031757,0.061916,0.028158,0.030754,0.033274,0.036097,0.038067,0.045637,0.040812,0.029842,0.036533,0.021478,0.036914,0.033206
33240,0.033468,0.026418,0.025515,0.046789,0.035692,0.029306,0.042612,0.033369,0.025592,0.038337,0.029804,0.038618,0.030105,0.031764,0.061916,0.028155,0.030778,0.033305,0.03607,0.038082,0.045612,0.0408,0.029832,0.036456,0.021585,0.03697,0.033227
33260,0.033462,0.026368,0.025507,0.046803,0.035663,0.029288,0.042631,0.033357,0.025659,0.038338,0.029827,0.03861,0.030146,0.031769,0.061916,0.028154,0.030799,0.033275,0.036079,0.038104,0.045575,0.04078,0.029827,0.036443,0.021698,0.036996,0.033254
33280,0.033466,0.026347,0.025468,0.046811,0.035572,0.029299,0.042657,0.033398,0.025712,0.038314,0.02984,0.038605,0.030187,0.031763,0.061916,0.028158,0.030823,0.033131,0.036082,0.038109,0.045531,0.04076,0.029791,0.036499,0.021759,0.036993,0.033283
33300,0.033456,0.026303,0.025403,0.046811,0.035474,0.029313,0.042677,0.033428,0.02575,0.038336,0.029864,0.0386,0.0302,0.031744,0.061916,0.028164,0.030786,0.032957,0.036058,0.038109,0.045485,0.040768,0.029753,0.036542,0.021872,0.036982,0.033309
33320,0.033444,0.026302,0.0254,0.04679,0.035446,0.029323,0.042684,0.033349,0.025781,0.038357,0.029917,0.038594,0.030202,0.03173,0.061917,0.028173,0.030683,0.032852,0.03602,0.038103,0.045468,0.040784,0.029726,0.036495,0.02193,0.036986,0.033325
33340,0.033439,0.026297,0.0254,0.046764,0.035464,0.029332,0.042675,0.033345,0.025768,0.038314,0.02996,0.038591,0.030208,0.031731,0.061917,0.028181,0.030576,0.032682,0.036045,0.0381,0.045464,0.040799,0.029714,0.036508,0.021975,0.03701,0.033329
33360,0.03343,0.026329,0.025432,0.04673,0.035503,0.029365,0.042652,0.033341,0.025731,0.038263,0.030001,0.038589,0.030204,0.031745,0.061917,0.02819,0.030472,0.032604,0.036035,0.038098,0.045465,0.040805,0.029719,0.036532,0.022017,0.037065,0.033331
33380,0.033421,0.026334,0.025456,0.046712,0.035548,0.029359,0.042635,0.033291,0.025684,0.038204,0.030103,0.03859,0.030184,0.03176,0.061918,0.028202,0.030414,0.032601,0.036044,0.038095,0.045467,0.040801,0.029741,0.036553,0.021917,0.037086,0.033331
33400,0.0334,0.026323,0.025508,0.046709,0.035552,0.029332,0.04266,0.033278,0.025629,0.038188,0.030163,0.038596,0.030172,0.031777,0.061918,0.028215,0.030451,0.032672,0.036083,0.038095,0.045482,0.040799,0.029784,0.036531,0.021717,0.037081,0.033337
33420,0.033381,0.026343,0.025545,0.046716,0.035525,0.029304,0.042693,0.033315,0.025611,0.03822,0.030184,0.038607,0.030145,0.031796,0.061919,0.02823,0.030508,0.032741,0.036072,0.03809,0.04551,0.040809,0.029836,0.036498,0.021445,0.037083,0.033338
33440,0.033369,0.02633,0.025548,0.046724,0.035488,0.029336,0.042707,0.033312,0.025604,0.038239,0.030229,0.038623,0.030085,0.031829,0.061919,0.028245,0.03057,0.032819,0.036037,0.038088,0.045546,0.040826,0.029895,0.036487,0.021289,0.037086,0.033338
33460,0.033376,0.026318,0.025603,0.046739,0.035487,0.029351,0.042699,0.033346,0.025615,0.038241,0.030204,0.038642,0.030072,0.031865,0.06192,0.028259,0.030615,0.032974,0.036019,0.038084,0.045577,0.040848,0.029958,0.036518,0.021243,0.03706,0.033347
33480,0.033385,0.026371,0.025665,0.046738,0.035515,0.029331,0.042719,0.033391,0.025631,0.038234,0.030136,0.038657,0.030072,0.031888,0.06192,0.028269,0.030648,0.033162,0.035993,0.038081,0.045588,0.040871,0.030007,0.036581,0.021292,0.037102,0.033357
33500,0.033393,0.026427,0.025689,0.046722,0.035572,0.029315,0.042709,0.03336,0.02565,0.038236,0.030042,0.038665,0.030086,0.031888,0.06192,0.028266,0.030704,0.033327,0.036063,0.038075,0.045585,0.040885,0.03003,0.036648,0.021341,0.03713,0.033355
33520,0.033415,0.026443,0.025643,0.046706,0.035629,0.029337,0.042633,0.033371,0.025652,0.038219,0.030006,0.038667,0.030112,0.031873,0.06192,0.028252,0.030795,0.033492,0.036144,0.038056,0.045585,0.040893,0.03002,0.036627,0.021214,0.03709,0.033348
33540,0.033435,0.026386,0.025542,0.046689,0.035656,0.029367,0.042579,0.033386,0.025637,0.038211,0.029987,0.03867,0.030115,0.03187,0.061921,0.028238,0.030906,0.033589,0.036169,0.038036,0.045598,0.040893,0.029978,0.03652,0.021229,0.037112,0.03336
33560,0.033461,0.026343,0.025429,0.046679,0.035622,0.02941,0.04256,0.033357,0.025634,0.038238,0.030007,0.038672,0.030112,0.031855,0.061921,0.028225,0.030992,0.033452,0.036143,0.03802,0.045615,0.040888,0.029903,0.036505,0.021281,0.037103,0.033372
33580,0.033469,0.026284,0.025358,0.046682,0.035563,0.029417,0.042556,0.033381,0.02564,0.038278,0.03004,0.038672,0.030129,0.031838,0.061921,0.02821,0.031052,0.033254,0.036099,0.03801,0.045618,0.040881,0.029812,0.03652,0.021219,0.037055,0.033376
33600,0.033466,0.026265,0.025312,0.046704,0.035463,0.02941,0.042525,0.03337,0.025641,0.038272,0.030029,0.038675,0.030108,0.03183,0.061921,0.028196,0.030928,0.033104,0.036091,0.038003,0.045585,0.040865,0.029762,0.036498,0.021217,0.037053,0.033374
33620,0.033446,0.026304,0.025307,0.046727,0.035385,0.029373,0.042494,0.033334,0.025606,0.038239,0.030018,0.03868,0.030042,0.031824,0.061921,0.028184,0.030799,0.033068,0.036133,0.038001,0.04553,0.040844,0.029744,0.036482,0.021323,0.037048,0.033371
33640,0.033429,0.026354,0.02536,0.046737,0.035368,0.02933,0.042478,0.033383,0.02553,0.038239,0.030053,0.038685,0.030032,0.031823,0.06192,0.028172,0.030711,0.033167,0.036157,0.038005,0.045489,0.040821,0.029749,0.036473,0.021377,0.037034,0.033368
33660,0.033433,0.026391,0.025434,0.046754,0.035401,0.0293,0.042489,0.033429,0.025508,0.03827,0.030115,0.038689,0.030022,0.03182,0.06192,0.028163,0.030584,0.033223,0.036128,0.038011,0.045484,0.040806,0.029765,0.036424,0.021448,0.037083,0.033374
33680,0.033448,0.026414,0.02553,0.046779,0.035449,0.029304,0.042535,0.033416,0.025526,0.038297,0.030104,0.038687,0.030021,0.031806,0.06192,0.02816,0.030557,0.033174,0.036061,0.03802,0.045508,0.04078,0.029785,0.036392,0.021549,0.037084,0.033384
33700,0.033469,0.026403,0.025499,0.046791,0.035488,0.029319,0.042593,0.033435,0.025542,0.038253,0.03001,0.03868,0.030042,0.031802,0.06192,0.028164,0.030552,0.033168,0.036002,0.038033,0.045542,0.04076,0.029823,0.036382,0.02163,0.037081,0.033404
33720,0.033477,0.0264,0.025531,0.046789,0.035534,0.029329,0.042632,0.033453,0.025548,0.038224,0.029964,0.038669,0.030066,0.031799,0.061919,0.028172,0.030566,0.033185,0.036009,0.038051,0.045555,0.040743,0.029852,0.036446,0.021657,0.037058,0.033425
33740,0.033466,0.026383,0.025617,0.046771,0.035556,0.029364,0.042641,0.033436,0.025599,0.038231,0.029989,0.038658,0.03007,0.031796,0.061919,0.028182,0.030544,0.033197,0.036056,0.038071,0.045559,0.040744,0.029868,0.036574,0.021708,0.03702,0.033431
33760,0.033433,0.026358,0.025672,0.046736,0.035552,0.029358,0.04264,0.033465,0.025655,0.038268,0.02995,0.038646,0.030103,0.031788,0.061919,0.028192,0.03053,0.03317,0.036076,0.038076,0.045568,0.040762,0.029881,0.036621,0.021752,0.036988,0.033442
33780,0.033398,0.026347,0.02569,0.046697,0.035546,0.029325,0.042639,0.033515,0.025681,0.038305,0.029906,0.038636,0.030117,0.031792,0.061918,0.028203,0.03055,0.0331,0.036112,0.038084,0.045574,0.04078,0.029906,0.036597,0.02189,0.036984,0.033455
33800,0.033373,0.026329,0.025685,0.046664,0.035546,0.029302,0.04262,0.033502,0.025664,0.03831,0.029829,0.038628,0.03011,0.031794,0.061918,0.028213,0.030581,0.033068,0.036092,0.038093,0.045577,0.040799,0.029946,0.036615,0.021607,0.036984,0.03347
33820,0.033353,0.026327,0.025696,0.04664,0.035524,0.029299,0.042602,0.033493,0.025623,0.03833,0.029763,0.03862,0.030141,0.031797,0.061917,0.028221,0.030588,0.03307,0.036037,0.0381,0.045589,0.040815,0.029986,0.036602,0.021474,0.037032,0.033481
33840,0.033356,0.026268,0.025666,0.046625,0.035515,0.029283,0.042607,0.033441,0.025597,0.038343,0.029787,0.038612,0.03015,0.031807,0.061917,0.028229,0.03064,0.03293,0.035984,0.038107,0.045591,0.040825,0.030006,0.03658,0.021464,0.03709,0.03349
33860,0.033381,0.026255,0.025594,0.04662,0.035521,0.029275,0.042634,0.033398,0.025601,0.038332,0.029841,0.038609,0.030155,0.031824,0.061917,0.028235,0.030714,0.032664,0.03601,0.038118,0.045579,0.040838,0.030002,0.036571,0.021461,0.037087,0.033491
33880,0.033406,0.026328,0.025535,0.046622,0.035535,0.029298,0.042641,0.03336,0.025596,0.038328,0.029823,0.038611,0.030178,0.031817,0.061916,0.028232,0.030705,0.032498,0.036055,0.038128,0.045567,0.040853,0.029952,0.03658,0.021469,0.037097,0.033484
33900,0.033423,0.026363,0.025485,0.046632,0.035555,0.029336,0.0426,0.033336,0.025592,0.038324,0.02979,0.038616,0.030173,0.031803,0.061916,0.028237,0.030609,0.032511,0.036103,0.038144,0.045552,0.040864,0.029902,0.036614,0.021493,0.037121,0.033473
33920,0.033419,0.026398,0.025456,0.046656,0.035544,0.029364,0.04252,0.033301,0.02557,0.038325,0.029833,0.038625,0.030155,0.031796,0.061915,0.028242,0.030608,0.032612,0.036131,0.038157,0.045526,0.040861,0.029868,0.036594,0.021486,0.037076,0.033445
33940,0.033418,0.026419,0.025482,0.046687,0.035531,0.029368,0.042496,0.033323,0.025561,0.038336,0.029941,0.038637,0.030121,0.031784,0.061915,0.028236,0.030659,0.032769,0.036188,0.03816,0.045505,0.040846,0.029848,0.03657,0.02149,0.037072,0.03342
33960,0.033425,0.026437,0.025474,0.046708,0.035481,0.029364,0.042522,0.033325,0.025558,0.038289,0.030042,0.03865,0.030069,0.03177,0.061914,0.028236,0.030719,0.032926,0.036191,0.03814,0.045493,0.040837,0.029842,0.036563,0.021443,0.037086,0.03339
33980,0.033437,0.026406,0.025544,0.046717,0.035442,0.029359,0.04256,0.033322,0.025552,0.038256,0.030084,0.038656,0.030079,0.031759,0.061914,0.028241,0.030779,0.033078,0.036113,0.038117,0.045496,0.040831,0.029832,0.036584,0.021348,0.037068,0.033358
34000,0.033448,0.026319,0.025562,0.046721,0.03545,0.02933,0.042575,0.033345,0.025553,0.038271,0.030039,0.038663,0.030103,0.03175,0.061914,0.02825,0.030811,0.033152,0.036085,0.038107,0.045509,0.040815,0.029816,0.036581,0.021211,0.03706,0.033335
34020,0.033462,0.02634,0.025572,0.046726,0.035491,0.029272,0.042585,0.033373,0.025541,0.038221,0.02998,0.03867,0.030095,0.031749,0.061913,0.028255,0.030819,0.033194,0.036039,0.038104,0.045514,0.040786,0.029809,0.036603,0.021162,0.037095,0.033332
34040,0.033475,0.026383,0.025572,0.046721,0.035557,0.029254,0.042615,0.033382,0.025518,0.038194,0.029936,0.038677,0.030106,0.031745,0.061913,0.028261,0.030821,0.033254,0.036024,0.038093,0.045525,0.040758,0.029815,0.036609,0.021206,0.037076,0.033339
34060,0.033467,0.026428,0.025578,0.046713,0.035609,0.029271,0.042654,0.033433,0.025501,0.038245,0.029891,0.038681,0.03014,0.031734,0.061912,0.028266,0.030821,0.033287,0.036062,0.038079,0.045539,0.040742,0.029826,0.036594,0.021301,0.037012,0.033334
34080,0.033449,0.026456,0.025597,0.046711,0.035612,0.029289,0.042669,0.033407,0.025476,0.038294,0.029811,0.038678,0.030149,0.03173,0.061912,0.028271,0.030747,0.033299,0.036035,0.038076,0.045551,0.040744,0.029809,0.036567,0.021303,0.036986,0.033323
34100,0.033426,0.026466,0.025624,0.046706,0.035584,0.029316,0.042674,0.033382,0.025461,0.038327,0.02982,0.03867,0.030142,0.031718,0.061911,0.028276,0.030606,0.03326,0.035992,0.038086,0.04556,0.040751,0.029791,0.036565,0.021448,0.036962,0.033311
34120,0.033413,0.026448,0.025674,0.046714,0.035555,0.029339,0.04269,0.033393,0.02544,0.038355,0.029882,0.038653,0.030121,0.031708,0.061911,0.02828,0.030565,0.033024,0.035964,0.038093,0.045571,0.040754,0.029787,0.036568,0.021626,0.036964,0.033305
34140,0.033408,0.026419,0.025682,0.046723,0.035556,0.029309,0.042695,0.033393,0.025456,0.03836,0.029936,0.038627,0.030094,0.031696,0.061911,0.028276,0.030551,0.032842,0.035986,0.038099,0.04558,0.040755,0.029795,0.036559,0.021653,0.036986,0.0333
34160,0.033403,0.026432,0.025593,0.046724,0.035573,0.029255,0.042645,0.033342,0.025499,0.038368,0.029986,0.038599,0.030081,0.031699,0.06191,0.028267,0.030519,0.032837,0.036064,0.038101,0.045593,0.040756,0.029802,0.036519,0.021428,0.036973,0.033296
34180,0.033397,0.026427,0.025488,0.046715,0.035583,0.029222,0.04257,0.033336,0.025552,0.038355,0.03001,0.038577,0.030071,0.031721,0.06191,0.028258,0.03046,0.032888,0.036109,0.038101,0.045595,0.040766,0.029812,0.036557,0.021328,0.036975,0.033299
34200,0.033379,0.026374,0.025455,0.04669,0.035594,0.029216,0.042547,0.033339,0.025558,0.038354,0.030088,0.038562,0.030027,0.031745,0.06191,0.028244,0.030496,0.032966,0.036106,0.038086,0.045591,0.040781,0.029818,0.036603,0.021275,0.036972,0.033313
34220,0.033375,0.026341,0.025507,0.046679,0.035596,0.029235,0.042555,0.03334,0.025548,0.03832,0.030158,0.038553,0.030014,0.031765,0.061909,0.028229,0.030516,0.033074,0.036104,0.038072,0.045582,0.040796,0.029825,0.036631,0.02132,0.036957,0.033331
34240,0.033385,0.02631,0.025493,0.046679,0.035575,0.02925,0.042561,0.033362,0.025539,0.038272,0.030208,0.038552,0.030028,0.031781,0.061909,0.028215,0.030556,0.033179,0.036063,0.038061,0.045574,0.04081,0.029851,0.036684,0.02143,0.037016,0.033346
34260,0.033403,0.026298,0.025493,0.046684,0.03552,0.029267,0.04254,0.033403,0.025536,0.038283,0.030237,0.038558,0.030025,0.031783,0.061909,0.028201,0.030628,0.033279,0.036038,0.038057,0.045557,0.040816,0.029885,0.036735,0.021415,0.03704,0.033361
34280,0.033417,0.026293,0.025523,0.04669,0.035463,0.029319,0.0425,0.033439,0.025507,0.038296,0.030153,0.038567,0.030045,0.031771,0.061908,0.028187,0.030691,0.033313,0.035996,0.038067,0.045524,0.040822,0.029914,0.036717,0.02143,0.037048,0.033382
34300,0.03343,0.026298,0.025543,0.046688,0.035411,0.029355,0.042483,0.033452,0.025503,0.03833,0.030077,0.038579,0.030087,0.031767,0.061908,0.028171,0.03074,0.033348,0.035989,0.038079,0.045522,0.040826,0.029944,0.036653,0.021504,0.037108,0.033399
34320,0.033439,0.02636,0.025545,0.046689,0.035391,0.029355,0.042494,0.03344,0.025529,0.038367,0.02999,0.038592,0.030109,0.031764,0.061908,0.028151,0.030832,0.033441,0.036013,0.038094,0.045526,0.040828,0.029959,0.036575,0.02153,0.03712,0.033395
34340,0.033434,0.026361,0.025582,0.0467,0.035364,0.029347,0.04253,0.033434,0.025561,0.038412,0.029913,0.038606,0.030128,0.031776,0.061908,0.028133,0.030895,0.033551,0.036035,0.038099,0.04553,0.040827,0.029945,0.036522,0.021474,0.03707,0.033359
34360,0.033425,0.026358,0.025643,0.04672,0.035351,0.029326,0.042563,0.033437,0.025577,0.038451,0.029863,0.03862,0.030134,0.031791,0.061908,0.028118,0.030858,0.033543,0.036032,0.038099,0.045537,0.040818,0.029926,0.0365,0.021479,0.037054,0.033341
34380,0.033428,0.026387,0.025693,0.046736,0.035369,0.029299,0.042569,0.033438,0.025524,0.038496,0.029866,0.038629,0.030128,0.031802,0.061908,0.028105,0.030798,0.033465,0.036046,0.038082,0.045547,0.040785,0.029906,0.036539,0.021515,0.037011,0.033328
34400,0.033426,0.026363,0.02569,0.046735,0.035435,0.0293,0.042554,0.033404,0.025474,0.038501,0.029916,0.038636,0.030133,0.031819,0.061908,0.028098,0.030774,0.033272,0.036054,0.038044,0.045556,0.040761,0.029887,0.036573,0.021609,0.036993,0.033317
34420,0.033436,0.026344,0.02562,0.046715,0.035477,0.029335,0.042542,0.033387,0.025438,0.038403,0.029944,0.038643,0.030137,0.031833,0.061908,0.0281,0.030696,0.033145,0.036028,0.038016,0.045571,0.040745,0.029871,0.036619,0.021739,0.037018,0.033309
34440,0.033439,0.026302,0.025573,0.046686,0.035497,0.029365,0.042548,0.033319,0.025411,0.038331,0.02992,0.03865,0.030099,0.031838,0.061908,0.028105,0.030623,0.033089,0.036029,0.038013,0.045589,0.040733,0.029848,0.036641,0.021854,0.037028,0.03331
34460,0.03344,0.026321,0.025497,0.046678,0.035474,0.0294,0.042547,0.033271,0.025424,0.038337,0.029927,0.038655,0.030068,0.031828,0.061908,0.028108,0.030564,0.03299,0.03606,0.038021,0.045599,0.040716,0.029823,0.036654,0.021833,0.03701,0.03332
34480,0.033437,0.02635,0.025444,0.046692,0.035419,0.029432,0.042557,0.03327,0.025451,0.038337,0.029977,0.038658,0.03008,0.031796,0.061909,0.028111,0.030526,0.032876,0.036114,0.038028,0.0456,0.040701,0.029823,0.036634,0.021827,0.037076,0.03333
34500,0.03342,0.02635,0.025385,0.046709,0.035388,0.02941,0.042591,0.033309,0.025504,0.03833,0.030006,0.038654,0.030093,0.03177,0.061909,0.028113,0.03051,0.032825,0.036102,0.038043,0.045599,0.040698,0.029828,0.036634,0.02185,0.037097,0.033327
34520,0.033412,0.02635,0.025397,0.046727,0.035395,0.029371,0.042643,0.033339,0.025548,0.03831,0.030048,0.038644,0.030129,0.031749,0.061909,0.028111,0.030533,0.032787,0.036046,0.038063,0.045614,0.040722,0.029832,0.036615,0.021837,0.037062,0.033318
34540,0.033407,0.026309,0.02539,0.046736,0.035442,0.029323,0.042686,0.033355,0.025557,0.038297,0.030065,0.038634,0.030134,0.031737,0.06191,0.028105,0.030455,0.032763,0.03604,0.038078,0.04563,0.040753,0.029842,0.036612,0.021504,0.037073,0.033297
34560,0.033404,0.026317,0.025341,0.046736,0.035508,0.029329,0.042694,0.033359,0.025567,0.038289,0.029985,0.03862,0.03012,0.031738,0.06191,0.028092,0.03045,0.032736,0.035998,0.038082,0.045646,0.040775,0.029855,0.036633,0.021322,0.03704,0.033278
34580,0.033396,0.026363,0.025346,0.046731,0.035583,0.029357,0.042675,0.033349,0.025552,0.038299,0.029904,0.038608,0.030146,0.031738,0.061911,0.028082,0.03049,0.032729,0.035988,0.038074,0.045648,0.040796,0.02986,0.036657,0.021222,0.036996,0.033255
34600,0.03339,0.026376,0.025347,0.046728,0.03564,0.029373,0.042629,0.033318,0.025547,0.038312,0.029915,0.038598,0.030146,0.031743,0.061911,0.028074,0.030534,0.032773,0.036061,0.03805,0.045616,0.040804,0.029866,0.03664,0.021237,0.036993,0.033246
34620,0.033384,0.026364,0.025307,0.046735,0.035623,0.029368,0.042625,0.03334,0.025539,0.03832,0.029955,0.038596,0.03011,0.031755,0.061911,0.028062,0.030586,0.032833,0.036084,0.038033,0.045557,0.040813,0.029875,0.036534,0.021206,0.037035,0.033243
34640,0.033367,0.026338,0.025304,0.046731,0.035549,0.029375,0.042619,0.033351,0.025546,0.038347,0.029995,0.038602,0.030105,0.031778,0.061912,0.028045,0.030664,0.032891,0.036052,0.038029,0.045524,0.040829,0.029853,0.036486,0.021209,0.037081,0.033248
34660,0.033365,0.026317,0.025367,0.046713,0.035459,0.029377,0.042575,0.033329,0.025535,0.038355,0.03008,0.038612,0.030086,0.031804,0.061912,0.028033,0.030751,0.032871,0.036065,0.038028,0.045543,0.040848,0.029837,0.036514,0.021257,0.037108,0.033258
34680,0.03337,0.02629,0.025476,0.046703,0.03543,0.029359,0.042518,0.033334,0.025477,0.038305,0.03019,0.038625,0.030051,0.031811,0.061912,0.028025,0.030828,0.032887,0.036023,0.038032,0.045567,0.040868,0.029819,0.036548,0.021265,0.037042,0.033273
34700,0.033397,0.026242,0.02554,0.046693,0.035444,0.029326,0.04251,0.033345,0.025487,0.038296,0.03026,0.03864,0.03003,0.031794,0.061912,0.028018,0.030814,0.032923,0.035988,0.038047,0.045586,0.040869,0.0298,0.036558,0.021315,0.037016,0.033292
34720,0.033427,0.026238,0.025552,0.046698,0.03549,0.029315,0.042537,0.033326,0.025523,0.038343,0.03029,0.038654,0.030007,0.031803,0.061913,0.02802,0.030724,0.032939,0.035962,0.03807,0.045591,0.040856,0.029801,0.036626,0.021383,0.037034,0.033311
34740,0.033455,0.026204,0.025579,0.046721,0.035534,0.029292,0.042568,0.033348,0.025551,0.038394,0.030292,0.038667,0.03,0.031823,0.061913,0.028024,0.030723,0.033003,0.035923,0.038095,0.04559,0.040839,0.029815,0.036649,0.021379,0.037013,0.033314
34760,0.033469,0.026183,0.025509,0.046747,0.03557,0.029244,0.042585,0.033377,0.025549,0.038436,0.030257,0.038672,0.030052,0.031838,0.061913,0.028028,0.03076,0.033095,0.035895,0.038116,0.045593,0.040808,0.029835,0.0367,0.021309,0.037022,0.033307
34780,0.033443,0.02621,0.025392,0.046758,0.035563,0.029215,0.042613,0.033415,0.025569,0.038405,0.030238,0.038669,0.030098,0.031849,0.061913,0.02803,0.0308,0.033161,0.035864,0.038126,0.045603,0.040782,0.02986,0.036753,0.021289,0.03702,0.033298
34800,0.033424,0.02623,0.025339,0.046749,0.035521,0.029243,0.042667,0.033468,0.025617,0.03842,0.030214,0.038669,0.030123,0.031859,0.061912,0.028028,0.030822,0.033195,0.035875,0.038132,0.045617,0.040758,0.029891,0.036781,0.021241,0.036947,0.033293
34820,0.033414,0.026282,0.025331,0.046731,0.035505,0.029281,0.042709,0.03349,0.025661,0.038442,0.03014,0.038669,0.030156,0.031862,0.061912,0.028015,0.03078,0.033223,0.035944,0.038134,0.045634,0.040741,0.02993,0.036692,0.021269,0.036948,0.033283
34840,0.033416,0.026316,0.025362,0.04672,0.035529,0.029304,0.042655,0.033449,0.025681,0.038408,0.029946,0.038665,0.030159,0.031852,0.061912,0.027996,0.030706,0.033268,0.036005,0.038114,0.045632,0.040748,0.029964,0.036557,0.02133,0.036938,0.033275
34860,0.033407,0.026344,0.025315,0.046715,0.035573,0.029294,0.042583,0.033387,0.025639,0.038371,0.029784,0.038663,0.030089,0.031822,0.061912,0.027975,0.03059,0.033289,0.036009,0.038096,0.045612,0.040767,0.029975,0.036489,0.021365,0.036915,0.033267
